,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
0,Sunday,1,56752913,52,Rogue One: A Star Wars Story,16751857,Jan,1 ,2017,New Year's Day
1,Monday,2,54065844,54,Rogue One: A Star Wars Story,15913674,Jan,2 ,2017,
2,Tuesday,3,24799823,48,Rogue One: A Star Wars Story,6268921,Jan,3 ,2017,
3,Wednesday,4,16695754,49,Rogue One: A Star Wars Story,4237535,Jan,4 ,2017,
4,Thursday,5,14928109,50,Rogue One: A Star Wars Story,3893517,Jan,5 ,2017,
5,Friday,6,35952754,46,Hidden Figures,7621334,Jan,6 ,2017,
6,Saturday,7,50026406,44,Rogue One: A Star Wars Story,9558458,Jan,7 ,2017,
7,Sunday,8,34512473,45,Rogue One: A Star Wars Story,6420138,Jan,8 ,2017,
8,Monday,9,10419513,46,Hidden Figures,1857416,Jan,9 ,2017,
9,Tuesday,10,15267153,44,Hidden Figures,2877410,Jan,10 ,2017,
10,Wednesday,11,10148500,44,Hidden Figures,1915107,Jan,11 ,2017,
11,Thursday,12,9704955,44,Hidden Figures,1978932,Jan,12 ,2017,
12,Friday,13,34673108,45,Hidden Figures,5498032,Jan,13 ,2017,
13,Saturday,14,48116624,46,Hidden Figures,8478941,Jan,14 ,2017,
14,Sunday,15,36732315,43,Hidden Figures,6876974,Jan,15 ,2017,
15,Monday,16,29393316,60,Hidden Figures,6652892,Jan,16 ,2017,MLK Day
16,Tuesday,17,11266436,45,Hidden Figures,2503162,Jan,17 ,2017,
17,Wednesday,18,7636987,42,Hidden Figures,1773662,Jan,18 ,2017,
18,Thursday,19,7116692,45,Hidden Figures,1821988,Jan,19 ,2017,
19,Friday,20,37332148,50,Split,14626670,Jan,20 ,2017,
20,Saturday,21,53691879,48,Split,16506700,Jan,21 ,2017,
21,Sunday,22,29514638,49,Split,8877605,Jan,22 ,2017,
22,Monday,23,8834695,48,Split,2928660,Jan,23 ,2017,
23,Tuesday,24,12402342,46,Split,3763480,Jan,24 ,2017,
24,Wednesday,25,8680735,47,Split,2488070,Jan,25 ,2017,
25,Thursday,26,8515965,48,Split,2538905,Jan,26 ,2017,
26,Friday,27,32210280,46,Split,7903985,Jan,27 ,2017,
27,Saturday,28,48763575,48,Split,11431150,Jan,28 ,2017,
28,Sunday,29,30676940,47,Split,6320305,Jan,29 ,2017,
29,Monday,30,7332595,46,Split,1612520,Jan,30 ,2017,
30,Tuesday,31,10194153,44,Split,2129755,Jan,31 ,2017,
31,Wednesday,32,6908544,45,Split,1477160,Feb,1 ,2017,
32,Thursday,33,6901698,46,Split,1511500,Feb,2 ,2017,
33,Friday,34,24572660,49,Rings,5631820,Feb,3 ,2017,
34,Saturday,35,37863651,50,Split,7505985,Feb,4 ,2017,
35,Sunday,36,13226004,50,A Dog's Purpose,2172390,Feb,5 ,2017,
36,Monday,37,5653628,49,Split,1139540,Feb,6 ,2017,
37,Tuesday,38,7792652,50,Split,1431785,Feb,7 ,2017,
38,Wednesday,39,5405455,49,Split,992070,Feb,8 ,2017,
39,Thursday,40,4738816,48,Hidden Figures,910127,Feb,9 ,2017,
40,Friday,41,58041735,46,Fifty Shades Darker,21444970,Feb,10 ,2017,
41,Saturday,42,69472249,48,The Lego Batman Movie,23000124,Feb,11 ,2017,
42,Sunday,43,43741371,46,The Lego Batman Movie,15510086,Feb,12 ,2017,
43,Monday,44,12682522,49,Fifty Shades Darker,3903815,Feb,13 ,2017,
44,Tuesday,45,29546806,45,Fifty Shades Darker,11002245,Feb,14 ,2017,
45,Wednesday,46,11216653,47,Fifty Shades Darker,3799735,Feb,15 ,2017,
46,Thursday,47,10709550,49,Fifty Shades Darker,3383410,Feb,16 ,2017,
47,Friday,48,35745240,47,The Lego Batman Movie,7357501,Feb,17 ,2017,
48,Saturday,49,53117308,49,The Lego Batman Movie,14062395,Feb,18 ,2017,
49,Sunday,50,40349576,48,The Lego Batman Movie,11235218,Feb,19 ,2017,
50,Monday,51,27089643,60,The Lego Batman Movie,10089017,Feb,20 ,2017,Presidents' Day
51,Tuesday,52,13077049,48,The Lego Batman Movie,2956364,Feb,21 ,2017,
52,Wednesday,53,10221239,49,The Lego Batman Movie,1946307,Feb,22 ,2017,
53,Thursday,54,10103376,49,Is Genesis History?,1796182,Feb,23 ,2017,
54,Friday,55,29289886,50,Get Out,10834915,Feb,24 ,2017,
55,Saturday,56,44911199,51,Get Out,12676825,Feb,25 ,2017,
56,Sunday,57,29804615,51,Get Out,9865320,Feb,26 ,2017,
57,Monday,58,9189390,52,Get Out,4123445,Feb,27 ,2017,
58,Tuesday,59,12001616,53,Get Out,4933300,Feb,28 ,2017,
59,Wednesday,60,8660889,53,Get Out,3793570,Mar,1 ,2017,
60,Thursday,61,7993125,53,Get Out,3616265,Mar,2 ,2017,
61,Friday,62,55831609,57,Logan,33005352,Mar,3 ,2017,
62,Saturday,63,64907463,58,Logan,31315514,Mar,4 ,2017,
63,Sunday,64,47276817,58,Logan,24091050,Mar,5 ,2017,
64,Monday,65,14046674,60,Logan,7204203,Mar,6 ,2017,
65,Tuesday,66,17605306,59,Logan,8603782,Mar,7 ,2017,
66,Wednesday,67,11912964,59,Logan,5646328,Mar,8 ,2017,
67,Thursday,68,11977464,62,Logan,4940504,Mar,9 ,2017,
68,Friday,69,44281085,53,Kong: Skull Island,20143072,Mar,10 ,2017,
69,Saturday,70,62105056,53,Kong: Skull Island,23880293,Mar,11 ,2017,
70,Sunday,71,42976704,52,Kong: Skull Island,17002107,Mar,12 ,2017,
71,Monday,72,14439885,51,Kong: Skull Island,5348046,Mar,13 ,2017,
72,Tuesday,73,17057504,50,Kong: Skull Island,6404143,Mar,14 ,2017,
73,Wednesday,74,13283935,52,Kong: Skull Island,4619039,Mar,15 ,2017,
74,Thursday,75,11563909,52,Kong: Skull Island,3878594,Mar,16 ,2017,
75,Friday,76,84864913,48,Beauty and the Beast,63777443,Mar,17 ,2017,
76,Saturday,77,96604297,48,Beauty and the Beast,62706808,Mar,18 ,2017,
77,Sunday,78,70756066,47,Beauty and the Beast,48266365,Mar,19 ,2017,
78,Monday,79,20375732,47,Beauty and the Beast,13531723,Mar,20 ,2017,
79,Tuesday,80,28528078,47,Beauty and the Beast,17878785,Mar,21 ,2017,
80,Wednesday,81,18241552,48,Beauty and the Beast,11538802,Mar,22 ,2017,
81,Thursday,82,16944792,47,Beauty and the Beast,10905961,Mar,23 ,2017,
82,Friday,83,56471238,51,Beauty and the Beast,23602097,Mar,24 ,2017,
83,Saturday,84,78876604,52,Beauty and the Beast,38292423,Mar,25 ,2017,
84,Sunday,85,57385440,52,Beauty and the Beast,28532197,Mar,26 ,2017,
85,Monday,86,15395446,50,Beauty and the Beast,7061470,Mar,27 ,2017,
86,Tuesday,87,20499177,49,Beauty and the Beast,9473259,Mar,28 ,2017,
87,Wednesday,88,13622743,51,Beauty and the Beast,6295792,Mar,29 ,2017,
88,Thursday,89,12723692,50,Beauty and the Beast,6053717,Mar,30 ,2017,
89,Friday,90,49822179,50,The Boss Baby,15621148,Mar,31 ,2017,
90,Saturday,91,66777262,50,The Boss Baby,20115863,Apr,1 ,2017,
91,Sunday,92,45051082,48,The Boss Baby,14461891,Apr,2 ,2017,
92,Monday,93,11330326,49,Beauty and the Beast,3167150,Apr,3 ,2017,
93,Tuesday,94,16432321,47,Beauty and the Beast,4569209,Apr,4 ,2017,
94,Wednesday,95,10660937,47,Beauty and the Beast,3053839,Apr,5 ,2017,
95,Thursday,96,10679246,48,Beauty and the Beast,3166251,Apr,6 ,2017,
96,Friday,97,31271836,56,The Boss Baby,6928554,Apr,7 ,2017,
97,Saturday,98,46160313,56,The Boss Baby,11831324,Apr,8 ,2017,
98,Sunday,99,28855765,57,The Boss Baby,7603610,Apr,9 ,2017,
99,Monday,100,9341538,52,The Boss Baby,2180761,Apr,10 ,2017,
100,Tuesday,101,13997974,51,The Boss Baby,3387051,Apr,11 ,2017,
101,Wednesday,102,10497612,54,The Boss Baby,2704289,Apr,12 ,2017,
102,Thursday,103,11125859,56,The Boss Baby,3072323,Apr,13 ,2017,
103,Friday,104,67269700,50,The Fate of the Furious,45695015,Apr,14 ,2017,
104,Saturday,105,52838894,50,The Fate of the Furious,31543625,Apr,15 ,2017,
105,Sunday,106,35774114,50,The Fate of the Furious,21548065,Apr,16 ,2017,Easter Sunday
106,Monday,107,17390287,51,The Fate of the Furious,8524260,Apr,17 ,2017,
107,Tuesday,108,15717855,51,The Fate of the Furious,8150190,Apr,18 ,2017,
108,Wednesday,109,10551449,52,The Fate of the Furious,4891515,Apr,19 ,2017,
109,Thursday,110,10009388,52,The Fate of the Furious,4543550,Apr,20 ,2017,
110,Friday,111,26130366,54,The Fate of the Furious,10984225,Apr,21 ,2017,
111,Saturday,112,40114283,55,The Fate of the Furious,16942100,Apr,22 ,2017,
